ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
45,985.460.327-00,2025-06-10 02:59:40,Placeat,1,Dinheiro,174.27,Loja Online
46,947.631.580-66,2025-09-27 21:22:42,Placeat,1,Cartão,174.27,Loja Física
47,394.810.276-78,2025-09-26 23:13:00,Pariatur,1,Dinheiro,355.61,Loja Online
48,436.125.807-44,2025-09-24 19:19:15,Blanditiis,2,Cartão,713.32,Loja Online
49,741.098.653-01,2025-10-11 10:26:17,Iusto,1,Dinheiro,423.28,Loja Online
50,107.485.639-20,2025-09-07 21:15:54,Error,2,Dinheiro,146.88,Loja Online
51,681.975.320-95,2025-08-07 14:03:10,At,1,Dinheiro,476.56,Loja Online
52,754.896.031-00,2025-08-28 00:41:25,Sunt,3,PIX,561.78,Loja Física
53,579.482.016-02,2025-06-22 02:50:45,Sunt,1,Dinheiro,239.16,Loja Online
54,230.694.851-89,2025-06-05 04:52:22,Iusto,1,PIX,423.28,Loja Online
55,371.852.694-82,2025-07-20 23:43:43,Veritatis,1,PIX,472.69,Loja Física
56,738.160.245-80,2025-09-29 02:47:14,Quos,2,Dinheiro,581.14,Loja Online
57,296.175.430-52,2025-06-25 18:37:37,Iusto,1,Cartão,423.28,Loja Física
58,328.450.697-74,2025-05-15 18:21:20,Voluptates,2,Dinheiro,86.16,Loja Online
59,426.715.903-34,2025-07-30 23:37:41,Iusto,3,Cartão,1269.84,Loja Online
60,548.972.136-73,2025-06-16 09:23:14,Debitis,1,Cartão,56.13,Loja Online
61,126.395.870-21,2025-09-19 08:40:48,Voluptatibus,3,Cartão,142.83,Loja Física
62,109.625.487-58,2025-06-09 00:38:28,Voluptates,3,PIX,129.24,Loja Online
63,436.129.075-06,2025-04-25 04:47:34,Error,1,Dinheiro,73.44,Loja Online
64,639.215.748-46,2025-08-22 22:00:19,Quasi,1,PIX,327.0,Loja Física
65,140.598.327-23,2025-06-21 17:16:16,Voluptate,1,PIX,485.07,Loja Online
66,318.960.745-10,2025-08-12 18:32:54,Debitis,1,Cartão,56.13,Loja Física
67,961.852.704-20,2025-06-22 03:30:46,Veritatis,2,Cartão,945.38,Loja Física
68,107.462.358-44,2025-05-22 11:58:23,Recusandae,3,PIX,971.58,Loja Física
69,650.738.291-40,2025-08-16 09:02:51,Blanditiis,2,PIX,713.32,Loja Física
70,806.793.512-21,2025-07-21 08:02:58,Dolore,3,Cartão,190.89,Loja Física
71,712.863.945-46,2025-04-22 04:06:11,Voluptatibus,1,Cartão,47.61,Loja Física
72,076.893.514-84,2025-10-17 18:13:21,Quasi,3,PIX,981.0,Loja Online
73,058.279.136-77,2025-05-04 03:34:19,Error,1,Cartão,73.44,Loja Online
74,870.256.413-08,2025-09-14 09:09:55,Veritatis,2,Cartão,945.38,Loja Física
75,930.845.672-47,2025-06-29 03:05:17,Recusandae,2,Dinheiro,647.72,Loja Física
76,794.528.316-00,2025-10-08 21:18:46,Voluptates,1,Dinheiro,43.08,Loja Online
77,976.215.048-11,2025-07-17 09:50:24,Sunt,2,PIX,374.52,Loja Online
78,106.435.287-17,2025-04-24 01:11:11,Voluptate,2,PIX,970.14,Loja Online
79,947.631.580-66,2025-08-04 11:00:43,Voluptate,2,Cartão,970.14,Loja Física
80,857.092.614-67,2025-06-19 05:52:32,Sunt,3,PIX,561.78,Loja Física
81,127.094.856-30,2025-10-07 02:50:14,Dolore,3,PIX,190.89,Loja Online
82,814.976.502-67,2025-06-05 05:25:24,Sunt,3,Dinheiro,717.48,Loja Online
83,378.925.410-04,2025-06-05 15:20:11,Veritatis,1,Cartão,472.69,Loja Online
84,620.841.975-11,2025-06-24 16:49:17,Veritatis,3,PIX,1418.07,Loja Física
85,508.239.176-30,2025-06-26 00:23:58,At,3,Cartão,1429.68,Loja Física
86,267.581.904-20,2025-05-08 08:03:23,Veritatis,1,PIX,472.69,Loja Física
87,519.206.843-60,2025-04-23 04:25:44,Quasi,3,Dinheiro,981.0,Loja Física
88,205.417.936-16,2025-08-27 23:20:21,Sunt,3,Cartão,717.48,Loja Física
89,058.279.136-77,2025-10-06 04:50:44,Debitis,3,Dinheiro,168.39,Loja Física
90,937.604.821-04,2025-08-16 07:59:19,Dolore,2,PIX,127.26,Loja Física
91,418.239.750-97,2025-07-02 02:37:58,Itaque,3,PIX,524.34,Loja Física
92,167.025.498-49,2025-05-30 01:24:08,Itaque,3,Dinheiro,524.34,Loja Online
93,932.468.570-83,2025-06-24 05:29:37,Corporis,1,PIX,97.58,Loja Online
94,159.634.078-93,2025-07-15 04:54:03,Iusto,1,PIX,423.28,Loja Online
95,806.247.951-01,2025-09-17 23:02:25,Itaque,2,Dinheiro,349.56,Loja Física
96,257.031.896-59,2025-05-20 14:24:53,Itaque,2,PIX,349.56,Loja Online
97,802.756.419-02,2025-05-05 19:36:11,Quasi,1,Cartão,327.0,Loja Física
98,501.284.376-26,2025-10-19 02:04:03,Voluptate,3,Cartão,1455.21,Loja Física
99,952.760.831-77,2025-04-25 09:27:42,Sunt,3,Dinheiro,561.78,Loja Online
100,298.314.765-73,2025-08-31 02:48:01,Itaque,2,Cartão,349.56,Loja Online
101,926.583.074-38,2025-06-01 14:30:12,Sunt,3,Dinheiro,717.48,Loja Física
102,485.269.710-85,2025-04-21 13:14:54,Ea,1,Dinheiro,413.72,Loja Online
103,831.527.406-62,2025-08-01 16:21:06,Voluptatibus,3,Dinheiro,142.83,Loja Online
104,348.597.261-46,2025-09-22 10:18:03,Veritatis,1,Dinheiro,472.69,Loja Online
105,620.841.975-11,2025-05-22 08:02:47,Corporis,3,Cartão,292.74,Loja Física
106,058.279.136-77,2025-07-17 02:04:22,Iusto,2,PIX,846.56,Loja Online
107,159.783.026-77,2025-09-05 02:12:23,Voluptatibus,2,Cartão,95.22,Loja Física
108,354.906.781-00,2025-09-22 06:11:57,Iusto,3,Cartão,1269.84,Loja Física
109,158.462.073-08,2025-06-27 03:11:19,Sunt,2,Dinheiro,478.32,Loja Online
110,307.564.128-62,2025-05-19 14:05:42,Quos,1,PIX,290.57,Loja Online
111,873.046.915-57,2025-07-28 09:50:41,Sunt,1,Cartão,187.26,Loja Online
112,930.568.274-00,2025-09-26 20:52:29,Corporis,3,Cartão,292.74,Loja Física
113,231.897.450-05,2025-08-25 00:14:33,Quasi,1,Dinheiro,327.0,Loja Física
114,985.460.327-00,2025-08-23 14:01:48,Corporis,2,Cartão,195.16,Loja Física
115,126.395.870-21,2025-07-18 13:15:54,Voluptatibus,3,Dinheiro,142.83,Loja Online
116,716.805.492-94,2025-09-05 18:05:31,Sunt,2,Dinheiro,478.32,Loja Online
117,209.813.564-51,2025-08-18 07:12:07,Recusandae,3,Dinheiro,971.58,Loja Online
118,714.253.098-79,2025-04-30 06:24:52,Sunt,3,Cartão,561.78,Loja Física
119,572.386.490-47,2025-09-03 04:50:05,Voluptate,1,Cartão,485.07,Loja Física
120,750.283.469-92,2025-06-14 08:19:04,Sunt,1,PIX,187.26,Loja Física
121,189.547.362-46,2025-10-18 01:30:13,Voluptatibus,3,PIX,142.83,Loja Online
122,490.862.713-40,2025-06-09 07:49:30,Voluptates,1,Dinheiro,43.08,Loja Online
123,657.938.012-86,2025-09-10 09:25:23,Iusto,2,Cartão,846.56,Loja Física
124,608.749.532-00,2025-05-17 20:41:57,Debitis,2,PIX,112.26,Loja Física
125,592.367.840-38,2025-07-26 09:32:29,Voluptates,3,PIX,129.24,Loja Física
126,601.549.782-30,2025-05-16 19:53:31,Iusto,2,PIX,846.56,Loja Física
127,716.439.285-46,2025-09-24 20:30:13,Veritatis,1,Cartão,472.69,Loja Online
128,516.923.780-40,2025-06-17 15:16:42,Veritatis,2,Cartão,945.38,Loja Física
129,608.749.532-00,2025-05-21 21:28:19,Sunt,2,Dinheiro,478.32,Loja Online
130,501.946.372-80,2025-08-28 17:57:58,Voluptate,2,PIX,970.14,Loja Online
131,608.253.791-21,2025-10-10 11:37:07,Placeat,3,Dinheiro,522.81,Loja Física
132,017.582.493-23,2025-10-15 16:35:51,Quos,2,Cartão,581.14,Loja Física
133,485.269.710-85,2025-07-26 10:11:27,Quasi,2,Cartão,654.0,Loja Online
134,938.605.271-77,2025-09-05 10:39:52,Quos,3,Dinheiro,871.71,Loja Física
135,340.521.896-98,2025-08-16 11:16:36,Debitis,1,PIX,56.13,Loja Online
136,743.196.208-87,2025-08-12 02:31:51,Recusandae,2,Cartão,647.72,Loja Online
137,721.548.390-88,2025-06-11 02:10:04,Recusandae,1,Dinheiro,323.86,Loja Física
138,794.502.681-85,2025-09-09 07:34:44,Quos,2,Dinheiro,581.14,Loja Online
139,702.439.185-50,2025-08-17 02:27:16,Sunt,1,Dinheiro,187.26,Loja Física
140,317.569.840-93,2025-10-14 10:11:39,At,1,PIX,476.56,Loja Física
141,593.082.147-04,2025-08-17 21:56:06,Voluptates,2,PIX,86.16,Loja Online
142,613.259.874-09,2025-05-27 09:28:00,Iusto,1,PIX,423.28,Loja Física
143,640.392.751-52,2025-06-24 01:23:46,Iusto,2,Cartão,846.56,Loja Online
144,465.289.170-94,2025-08-13 11:32:16,Blanditiis,1,Cartão,356.66,Loja Física
145,038.596.412-98,2025-09-29 22:16:43,Error,3,Dinheiro,220.32,Loja Online
146,641.907.853-93,2025-07-12 16:15:30,Quos,3,Cartão,871.71,Loja Física
147,058.324.697-47,2025-07-04 11:57:13,Voluptates,2,Cartão,86.16,Loja Física
148,348.597.261-46,2025-06-02 11:00:26,Recusandae,2,PIX,647.72,Loja Online
149,716.439.285-46,2025-07-29 10:23:42,Corporis,1,PIX,97.58,Loja Física
150,582.493.167-46,2025-06-07 01:45:39,Voluptate,3,Cartão,1455.21,Loja Online
151,235.690.418-24,2025-09-03 16:25:54,Sunt,3,Cartão,717.48,Loja Online
152,389.027.156-12,2025-09-07 07:54:48,Sunt,2,Cartão,374.52,Loja Online
153,706.541.829-49,2025-05-10 18:29:55,Veritatis,3,Cartão,1418.07,Loja Online
154,105.946.837-93,2025-05-25 10:51:01,Pariatur,2,Dinheiro,711.22,Loja Física
155,193.865.407-20,2025-06-28 10:37:17,Sunt,2,PIX,374.52,Loja Física
156,715.826.403-35,2025-08-30 14:12:14,Blanditiis,3,PIX,1069.98,Loja Física
157,501.946.372-80,2025-07-02 23:13:26,Dolore,2,Cartão,127.26,Loja Física
158,975.124.860-49,2025-09-03 01:40:33,Corporis,3,Dinheiro,292.74,Loja Física
159,914.652.738-91,2025-10-16 06:02:00,Corporis,2,Cartão,195.16,Loja Online
160,476.182.935-46,2025-08-30 23:03:05,Quasi,3,Cartão,981.0,Loja Online
161,748.539.012-05,2025-09-28 09:23:46,Pariatur,1,Cartão,355.61,Loja Física
162,159.634.078-93,2025-09-13 23:05:58,Itaque,2,Cartão,349.56,Loja Online
163,401.235.867-71,2025-09-03 21:10:30,Sunt,3,Dinheiro,561.78,Loja Física
164,857.092.614-67,2025-06-07 00:55:19,Sunt,1,Dinheiro,239.16,Loja Física
165,657.938.012-86,2025-07-25 11:20:25,Error,3,Dinheiro,220.32,Loja Online
166,682.940.157-76,2025-05-29 14:36:39,Corporis,2,PIX,195.16,Loja Física
167,156.089.372-95,2025-10-02 04:37:50,Blanditiis,2,Cartão,713.32,Loja Online
168,426.715.903-34,2025-09-01 03:10:36,Error,1,Cartão,73.44,Loja Online
169,127.094.856-30,2025-06-16 02:13:17,Pariatur,3,Cartão,1066.83,Loja Física
170,084.521.739-97,2025-07-30 04:48:57,Dolore,3,Dinheiro,190.89,Loja Física
171,714.208.536-35,2025-07-09 11:36:02,Voluptatibus,1,Dinheiro,47.61,Loja Física
172,491.706.358-20,2025-08-31 21:43:23,Ea,2,PIX,827.44,Loja Online
173,054.329.861-24,2025-08-30 03:52:38,Quos,1,Dinheiro,290.57,Loja Física
174,983.507.416-00,2025-10-15 20:27:25,Voluptate,2,Cartão,970.14,Loja Online
175,923.815.746-46,2025-05-16 20:29:37,Itaque,1,PIX,174.78,Loja Física
176,952.378.460-92,2025-06-30 06:37:43,Placeat,2,PIX,348.54,Loja Online
177,247.893.150-88,2025-09-26 02:33:05,Error,2,Dinheiro,146.88,Loja Online
178,065.193.728-03,2025-07-28 23:31:25,Voluptatibus,2,Cartão,95.22,Loja Online
179,241.730.856-80,2025-10-08 02:18:41,Quos,2,Cartão,581.14,Loja Física
180,347.820.169-13,2025-04-23 23:47:35,Pariatur,2,Dinheiro,711.22,Loja Física
181,951.832.470-05,2025-08-08 21:47:38,Debitis,3,PIX,168.39,Loja Online
182,304.798.265-10,2025-08-16 09:46:57,Corporis,1,Cartão,97.58,Loja Física
183,194.750.683-84,2025-10-15 14:52:46,Voluptates,1,Dinheiro,43.08,Loja Online
184,325.471.986-73,2025-07-14 14:35:50,Sunt,1,Cartão,239.16,Loja Online
185,174.826.903-87,2025-07-07 02:23:31,Recusandae,3,Dinheiro,971.58,Loja Física
186,176.052.983-40,2025-08-22 09:09:44,Itaque,3,PIX,524.34,Loja Online
187,240.578.963-92,2025-08-08 14:55:40,At,1,Dinheiro,476.56,Loja Online
188,671.920.348-78,2025-07-29 08:28:23,Dolore,1,PIX,63.63,Loja Online
189,257.981.346-28,2025-08-07 15:32:12,Error,3,Dinheiro,220.32,Loja Física
190,328.450.697-74,2025-09-30 18:07:56,Itaque,2,PIX,349.56,Loja Física
191,593.082.147-04,2025-05-06 14:04:46,Recusandae,3,PIX,971.58,Loja Física
192,306.921.845-89,2025-08-14 08:36:12,Voluptate,3,PIX,1455.21,Loja Online
193,326.509.148-15,2025-10-08 13:14:05,At,2,Cartão,953.12,Loja Física
194,251.830.674-90,2025-06-10 16:07:04,Sunt,2,Dinheiro,478.32,Loja Física
195,857.092.614-67,2025-05-01 18:17:09,Error,3,Dinheiro,220.32,Loja Online
196,925.310.476-70,2025-06-24 05:41:48,Ea,2,PIX,827.44,Loja Física
197,963.705.824-92,2025-07-25 12:30:13,Ea,1,PIX,413.72,Loja Online
198,124.895.760-11,2025-09-16 22:48:13,Corporis,2,Dinheiro,195.16,Loja Online
199,193.865.407-20,2025-06-11 17:24:14,Dolore,3,Dinheiro,190.89,Loja Física
200,601.549.782-30,2025-04-28 16:11:04,Voluptates,1,Cartão,43.08,Loja Online
201,371.508.496-01,2025-05-30 11:26:20,Pariatur,3,PIX,1066.83,Loja Física
202,364.812.057-35,2025-09-19 13:14:45,Placeat,3,PIX,522.81,Loja Física
203,593.082.147-04,2025-05-11 18:47:26,Voluptatibus,2,Dinheiro,95.22,Loja Online
204,160.498.732-40,2025-10-16 03:43:53,Veritatis,1,Dinheiro,472.69,Loja Online
205,791.485.206-67,2025-07-31 22:21:30,Blanditiis,3,Dinheiro,1069.98,Loja Física
206,985.460.327-00,2025-07-13 09:34:56,Dolore,1,PIX,63.63,Loja Online
207,362.170.894-40,2025-09-13 21:50:47,Voluptatibus,2,Dinheiro,95.22,Loja Online
208,769.832.140-13,2025-07-01 08:54:35,Placeat,1,PIX,174.27,Loja Física
209,962.187.405-01,2025-09-24 22:50:30,Sunt,3,PIX,561.78,Loja Online
210,160.974.523-06,2025-06-16 15:19:08,Pariatur,1,PIX,355.61,Loja Online
211,826.491.730-50,2025-05-06 13:40:12,Itaque,3,Dinheiro,524.34,Loja Física
212,418.239.750-97,2025-07-16 19:10:37,Sunt,2,PIX,374.52,Loja Online
213,718.065.394-20,2025-07-08 07:10:24,Placeat,3,Dinheiro,522.81,Loja Online
214,143.295.867-46,2025-04-25 07:57:04,Veritatis,2,PIX,945.38,Loja Online
215,897.264.503-65,2025-09-24 09:29:37,At,3,Cartão,1429.68,Loja Online
216,489.512.760-58,2025-09-25 04:33:23,Itaque,2,Dinheiro,349.56,Loja Online
217,485.269.710-85,2025-05-28 22:52:57,Iusto,3,PIX,1269.84,Loja Online
218,317.569.840-93,2025-07-29 15:14:35,Blanditiis,1,Dinheiro,356.66,Loja Online
219,073.486.512-08,2025-10-01 01:40:47,Iusto,1,PIX,423.28,Loja Online
220,102.854.937-79,2025-04-26 08:24:08,Pariatur,1,Cartão,355.61,Loja Física
221,569.487.210-01,2025-08-11 11:09:31,Blanditiis,1,Cartão,356.66,Loja Online
222,412.709.536-99,2025-07-19 08:12:34,Iusto,2,Dinheiro,846.56,Loja Física
223,856.273.401-26,2025-10-12 14:56:40,Voluptate,3,PIX,1455.21,Loja Online
224,832.406.915-15,2025-09-12 02:15:48,Itaque,1,PIX,174.78,Loja Online
225,029.817.645-94,2025-09-12 11:03:48,Quos,2,PIX,581.14,Loja Física
226,842.730.519-23,2025-10-17 09:57:10,Quos,1,PIX,290.57,Loja Online
227,143.295.867-46,2025-07-27 09:44:39,At,3,PIX,1429.68,Loja Física
228,574.380.269-65,2025-05-15 17:46:41,Debitis,3,Cartão,168.39,Loja Online
229,701.849.562-85,2025-05-07 13:28:38,Voluptate,3,Cartão,1455.21,Loja Física
230,569.203.784-00,2025-10-08 12:46:00,Voluptate,3,Cartão,1455.21,Loja Online
231,270.853.946-92,2025-04-23 13:03:33,Ea,1,Dinheiro,413.72,Loja Online
232,347.820.169-13,2025-07-13 12:58:25,Sunt,3,Cartão,717.48,Loja Online
233,975.124.860-49,2025-06-10 19:33:30,Debitis,2,Dinheiro,112.26,Loja Online
234,572.186.490-76,2025-05-08 04:18:37,Blanditiis,3,Cartão,1069.98,Loja Online
235,459.782.160-02,2025-04-25 18:51:39,Veritatis,1,Dinheiro,472.69,Loja Física
236,546.238.710-53,2025-05-24 06:29:41,Voluptatibus,2,Dinheiro,95.22,Loja Física
237,037.465.921-43,2025-07-08 09:14:12,Pariatur,2,Dinheiro,711.22,Loja Física
238,143.295.867-46,2025-04-23 00:42:52,Quasi,3,Dinheiro,981.0,Loja Física
239,248.513.760-90,2025-04-24 10:43:51,Corporis,1,Cartão,97.58,Loja Física
240,608.749.532-00,2025-06-12 00:55:00,Voluptates,3,PIX,129.24,Loja Física
241,240.971.638-50,2025-06-14 14:34:19,Voluptatibus,2,Dinheiro,95.22,Loja Online
242,027.564.198-85,2025-05-29 05:48:40,Sunt,1,PIX,187.26,Loja Online
243,976.458.013-01,2025-09-06 12:27:42,Veritatis,2,Cartão,945.38,Loja Física
244,892.605.413-60,2025-05-22 17:04:39,Sunt,2,PIX,374.52,Loja Online
245,417.605.832-35,2025-05-25 06:23:16,Dolore,2,Cartão,127.26,Loja Física
246,896.234.705-92,2025-05-31 19:27:17,Sunt,1,Cartão,187.26,Loja Online
247,253.794.860-29,2025-06-27 03:06:37,Dolore,2,Cartão,127.26,Loja Física
248,729.514.638-55,2025-07-25 00:38:50,Voluptates,1,Dinheiro,43.08,Loja Online
249,372.146.098-78,2025-07-10 01:40:25,Debitis,3,PIX,168.39,Loja Online
250,038.596.412-98,2025-07-17 13:05:56,Placeat,3,Cartão,522.81,Loja Online
251,806.793.512-21,2025-10-01 16:09:22,Recusandae,3,Dinheiro,971.58,Loja Física
252,917.260.835-86,2025-05-23 13:50:16,Sunt,1,Cartão,239.16,Loja Física
253,806.247.951-01,2025-09-19 00:00:03,Quos,1,Dinheiro,290.57,Loja Online
254,023.678.954-65,2025-06-14 05:05:25,Error,2,Dinheiro,146.88,Loja Física
255,586.217.094-49,2025-08-12 16:21:09,Iusto,2,Cartão,846.56,Loja Física
256,267.581.904-20,2025-07-22 23:35:03,Placeat,1,Dinheiro,174.27,Loja Online
257,038.596.412-98,2025-06-17 09:57:46,Quasi,1,Dinheiro,327.0,Loja Física
258,237.694.580-10,2025-05-16 20:13:46,At,2,PIX,953.12,Loja Física
259,243.957.816-91,2025-06-16 09:44:05,At,2,Dinheiro,953.12,Loja Online
260,917.462.085-11,2025-08-13 18:39:39,Pariatur,1,PIX,355.61,Loja Física
261,109.625.487-58,2025-05-12 23:48:41,Quos,2,PIX,581.14,Loja Física
262,709.235.481-14,2025-06-03 09:09:41,Voluptatibus,3,PIX,142.83,Loja Física
263,302.654.879-00,2025-09-15 09:36:00,Blanditiis,2,Cartão,713.32,Loja Física
264,953.084.271-60,2025-06-23 08:40:35,Recusandae,1,PIX,323.86,Loja Online
265,086.549.127-58,2025-08-22 11:08:45,Dolore,3,Cartão,190.89,Loja Física
266,687.359.241-28,2025-07-20 06:37:19,Blanditiis,3,PIX,1069.98,Loja Física
267,280.734.519-05,2025-06-23 15:02:15,Pariatur,1,Dinheiro,355.61,Loja Física
268,476.182.935-46,2025-05-23 05:55:54,Voluptates,1,PIX,43.08,Loja Online
269,760.592.843-29,2025-04-30 14:21:06,Corporis,3,PIX,292.74,Loja Física
270,568.970.341-93,2025-08-01 08:16:33,Dolore,3,Dinheiro,190.89,Loja Física
271,679.451.302-16,2025-05-01 02:08:36,Sunt,1,PIX,187.26,Loja Física
272,657.481.290-94,2025-09-16 17:51:44,Quos,2,Cartão,581.14,Loja Online
273,712.863.945-46,2025-05-09 05:27:16,Recusandae,3,PIX,971.58,Loja Online
274,298.314.765-73,2025-07-08 12:59:01,Debitis,3,Dinheiro,168.39,Loja Online
275,847.659.201-94,2025-05-26 15:34:14,Placeat,2,Dinheiro,348.54,Loja Física
276,802.756.419-02,2025-06-08 06:36:30,Debitis,1,PIX,56.13,Loja Física
277,167.025.498-49,2025-04-25 22:59:15,Quos,2,Cartão,581.14,Loja Online
278,841.759.260-11,2025-09-02 08:04:00,Itaque,3,Cartão,524.34,Loja Física
279,019.736.542-61,2025-09-05 21:45:56,Ea,1,Cartão,413.72,Loja Física
280,593.178.420-97,2025-05-10 16:47:42,Itaque,3,Dinheiro,524.34,Loja Online
281,316.478.592-55,2025-09-18 16:05:54,Sunt,1,PIX,187.26,Loja Física
282,843.621.570-26,2025-08-16 09:35:53,Quos,1,Cartão,290.57,Loja Física
283,958.617.302-02,2025-08-05 20:39:50,Iusto,2,Cartão,846.56,Loja Online
284,560.298.417-85,2025-10-10 23:56:31,Quos,2,PIX,581.14,Loja Física
285,075.289.314-97,2025-09-22 19:29:56,Pariatur,3,PIX,1066.83,Loja Física
286,072.658.193-30,2025-08-16 13:43:04,Quasi,3,Dinheiro,981.0,Loja Online
287,609.834.275-00,2025-08-13 10:59:03,Voluptates,1,Cartão,43.08,Loja Online
288,814.976.502-67,2025-05-22 20:28:43,Pariatur,1,PIX,355.61,Loja Online
289,578.490.213-04,2025-06-26 19:01:33,Ea,1,Cartão,413.72,Loja Física
290,601.549.782-30,2025-10-19 06:51:13,Pariatur,3,Cartão,1066.83,Loja Física
291,027.564.198-85,2025-06-23 03:42:41,Quasi,1,Cartão,327.0,Loja Física
292,257.981.346-28,2025-07-08 12:17:35,Sunt,1,PIX,187.26,Loja Física
293,743.915.026-07,2025-04-26 06:14:04,Corporis,1,Dinheiro,97.58,Loja Online
294,106.435.287-17,2025-08-01 11:07:09,Voluptates,3,Cartão,129.24,Loja Física
295,962.308.417-03,2025-09-13 10:34:13,At,2,PIX,953.12,Loja Física
296,285.314.607-35,2025-08-13 01:09:59,Pariatur,1,Dinheiro,355.61,Loja Online
297,302.654.879-00,2025-07-08 04:11:39,Recusandae,2,Dinheiro,647.72,Loja Física
298,159.802.437-04,2025-08-01 13:34:36,Itaque,3,PIX,524.34,Loja Online
299,215.698.473-55,2025-07-17 03:18:26,Blanditiis,3,Cartão,1069.98,Loja Física
300,965.432.071-16,2025-08-20 00:49:13,Iusto,2,PIX,846.56,Loja Física
301,572.386.490-47,2025-09-29 18:51:35,Voluptate,3,Cartão,1455.21,Loja Física
302,123.589.476-28,2025-06-22 03:46:15,Quasi,1,Dinheiro,327.0,Loja Física
303,508.239.176-30,2025-09-26 18:09:41,Voluptatibus,2,Dinheiro,95.22,Loja Física
304,362.170.894-40,2025-08-03 18:46:26,Quasi,3,Dinheiro,981.0,Loja Física
