ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
42,862.047.931-87,2025-06-16 16:09:54,Harum,3,Dinheiro,1196.28,Loja Física
43,862.047.931-87,2025-05-22 16:54:45,Deserunt,2,Cartão,107.6,Loja Física
44,546.801.392-42,2025-09-03 14:13:26,Cumque,1,PIX,1204.39,Loja Online
45,546.801.392-42,2025-05-04 22:50:42,Quia,1,Dinheiro,327.71,Loja Física
46,546.801.392-42,2025-07-31 15:21:34,Harum,2,Dinheiro,797.52,Loja Online
47,546.801.392-42,2025-07-06 22:35:36,Commodi,3,Dinheiro,3173.85,Loja Online
48,546.801.392-42,2025-06-30 15:48:18,Doloribus,3,Dinheiro,892.53,Loja Online
49,546.801.392-42,2025-06-23 17:51:44,Quam,3,Cartão,7059.12,Loja Online
50,546.801.392-42,2025-05-27 11:47:37,Asperiores,3,PIX,6757.02,Loja Física
51,546.801.392-42,2025-05-31 22:54:19,Ea,2,Dinheiro,5035.32,Loja Física
52,546.801.392-42,2025-08-08 14:28:24,Dolorem,2,Cartão,1253.42,Loja Online
53,546.801.392-42,2025-10-23 02:16:56,Ducimus,1,PIX,701.7,Loja Online
54,546.801.392-42,2025-06-28 15:42:54,Consequatur,1,Dinheiro,1283.24,Loja Online
55,546.801.392-42,2025-08-08 01:56:25,Eaque,2,Cartão,5755.88,Loja Física
56,546.801.392-42,2025-07-19 00:08:20,Enim,2,Dinheiro,2380.12,Loja Física
57,546.801.392-42,2025-10-21 01:31:16,Enim,2,Cartão,3381.08,Loja Física
58,546.801.392-42,2025-05-30 05:30:07,Nemo,3,Dinheiro,7598.58,Loja Física
59,467.021.893-03,2025-09-20 06:39:21,Reiciendis,1,PIX,2591.07,Loja Online
60,467.021.893-03,2025-08-14 13:01:49,Aliquam,1,PIX,939.83,Loja Física
61,467.021.893-03,2025-07-13 08:20:30,Aspernatur,3,PIX,3478.83,Loja Online
62,467.021.893-03,2025-08-18 15:46:05,Occaecati,1,PIX,1305.49,Loja Física
63,467.021.893-03,2025-10-07 21:42:20,Accusamus,2,Dinheiro,181.82,Loja Online
64,467.021.893-03,2025-07-02 02:48:47,Aliquam,2,PIX,1879.66,Loja Física
65,467.021.893-03,2025-07-01 04:23:16,Aut,3,Dinheiro,6422.07,Loja Física
66,467.021.893-03,2025-07-31 22:47:48,Rerum,1,PIX,2359.78,Loja Online
67,467.021.893-03,2025-07-31 18:21:21,Et,1,Cartão,1096.6,Loja Física
68,467.021.893-03,2025-08-31 21:21:35,Sequi,3,PIX,291.69,Loja Online
69,467.021.893-03,2025-10-11 13:52:06,Nisi,3,Cartão,8890.47,Loja Física
70,467.021.893-03,2025-07-24 09:44:03,Ratione,2,Cartão,3276.02,Loja Online
71,467.021.893-03,2025-05-22 21:02:26,Eum,1,Dinheiro,779.44,Loja Física
72,467.021.893-03,2025-08-19 12:39:34,Quisquam,2,Dinheiro,215.24,Loja Online
73,467.021.893-03,2025-06-30 02:32:25,Molestias,3,Cartão,8653.65,Loja Física
74,467.021.893-03,2025-07-31 23:34:46,Ea,3,Dinheiro,7552.98,Loja Online
75,467.021.893-03,2025-04-24 00:20:31,Deleniti,3,PIX,7484.61,Loja Online
76,467.021.893-03,2025-09-22 18:04:43,Ipsam,2,PIX,4503.76,Loja Física
77,467.021.893-03,2025-06-14 23:28:42,Sapiente,2,Dinheiro,1186.56,Loja Física
78,467.021.893-03,2025-09-29 04:05:52,Quia,3,Dinheiro,6937.71,Loja Física
79,791.428.630-31,2025-09-29 15:54:25,Dolorum,2,Cartão,2649.2,Loja Online
80,791.428.630-31,2025-09-09 21:33:20,Eveniet,1,Cartão,945.66,Loja Física
81,618.279.435-64,2025-08-03 00:38:08,Provident,1,PIX,2885.47,Loja Online
82,618.279.435-64,2025-08-31 10:42:50,Tenetur,3,Cartão,4243.68,Loja Física
83,618.279.435-64,2025-08-29 12:50:02,Labore,1,Cartão,126.43,Loja Física
84,618.279.435-64,2025-06-25 06:56:08,Officiis,2,Cartão,4622.1,Loja Física
85,618.279.435-64,2025-06-23 11:25:05,Qui,2,Cartão,5559.04,Loja Online
86,618.279.435-64,2025-06-13 23:40:50,Ut,1,Dinheiro,2539.94,Loja Online
87,618.279.435-64,2025-07-12 18:22:03,Ducimus,3,PIX,4273.62,Loja Física
88,630.249.571-70,2025-07-22 12:53:49,Dolorum,2,Dinheiro,2649.2,Loja Física
89,630.249.571-70,2025-10-02 06:15:43,Iste,1,Cartão,1787.85,Loja Física
90,630.249.571-70,2025-10-09 00:27:42,Iure,1,PIX,2081.33,Loja Física
91,630.249.571-70,2025-05-23 20:57:53,Animi,1,PIX,946.55,Loja Física
92,630.249.571-70,2025-04-29 16:23:59,Rem,1,PIX,753.41,Loja Online
93,630.249.571-70,2025-09-21 14:34:04,Eius,3,Dinheiro,4998.42,Loja Física
94,630.249.571-70,2025-07-16 16:02:27,Aperiam,2,Cartão,4647.6,Loja Física
95,630.249.571-70,2025-08-04 21:14:01,Quasi,2,Dinheiro,4538.76,Loja Física
96,630.249.571-70,2025-08-22 22:34:21,Ab,1,Dinheiro,1704.66,Loja Física
97,630.249.571-70,2025-08-30 17:59:30,Eum,1,Cartão,779.44,Loja Online
98,630.249.571-70,2025-06-27 18:41:45,Perferendis,1,PIX,1803.19,Loja Online
99,630.249.571-70,2025-09-07 02:06:48,Magnam,2,PIX,5912.0,Loja Online
100,630.249.571-70,2025-07-25 12:08:33,Omnis,1,PIX,1739.34,Loja Online
101,630.249.571-70,2025-07-13 12:53:48,Excepturi,2,Cartão,4023.44,Loja Física
102,630.249.571-70,2025-08-14 23:22:37,Accusantium,3,Cartão,7729.74,Loja Física
103,758.091.642-85,2025-05-16 22:07:31,Earum,1,PIX,2974.35,Loja Online
104,758.091.642-85,2025-07-02 08:34:29,Vel,2,Cartão,4684.6,Loja Física
105,758.091.642-85,2025-07-27 08:47:19,Non,1,PIX,1619.22,Loja Física
106,758.091.642-85,2025-06-05 10:51:35,Voluptatem,1,Dinheiro,815.08,Loja Online
107,758.091.642-85,2025-05-02 08:20:31,Dolore,2,Dinheiro,4850.8,Loja Online
108,758.091.642-85,2025-07-23 15:52:54,Blanditiis,3,Cartão,6278.94,Loja Online
109,758.091.642-85,2025-09-28 05:54:50,Totam,1,PIX,2553.27,Loja Física
110,758.091.642-85,2025-08-31 16:25:53,Enim,1,Dinheiro,1190.06,Loja Física
111,758.091.642-85,2025-04-25 18:41:06,Et,2,Dinheiro,2193.2,Loja Online
112,758.091.642-85,2025-06-15 03:46:04,Voluptatibus,3,Cartão,6061.62,Loja Online
113,316.092.875-68,2025-08-03 00:28:48,Ab,1,Cartão,2974.18,Loja Física
114,316.092.875-68,2025-04-26 03:49:09,Dolore,3,PIX,8573.91,Loja Online
115,316.092.875-68,2025-08-25 02:17:46,Reprehenderit,1,Dinheiro,1306.3,Loja Física
116,316.092.875-68,2025-06-18 16:19:33,Quisquam,2,Dinheiro,4079.96,Loja Online
117,316.092.875-68,2025-07-26 10:06:05,Iste,1,Cartão,109.59,Loja Física
118,867.912.405-20,2025-10-16 15:18:42,Repellat,1,Cartão,362.66,Loja Online
119,867.912.405-20,2025-08-03 09:32:49,Iusto,1,Dinheiro,1931.74,Loja Física
120,867.912.405-20,2025-06-23 07:59:49,In,2,Cartão,2492.02,Loja Física
121,867.912.405-20,2025-06-23 20:23:02,Accusamus,2,Cartão,2956.04,Loja Online
122,038.549.176-00,2025-09-18 13:36:57,Temporibus,2,Dinheiro,451.94,Loja Física
123,038.549.176-00,2025-09-27 13:10:07,Velit,1,Dinheiro,2620.31,Loja Física
124,038.549.176-00,2025-09-02 04:45:13,Modi,3,PIX,420.54,Loja Online
125,038.549.176-00,2025-05-25 18:01:56,Temporibus,1,PIX,225.97,Loja Online
126,038.549.176-00,2025-06-02 04:26:19,Quidem,1,Cartão,2096.38,Loja Física
127,038.549.176-00,2025-06-07 10:08:15,Ut,2,Dinheiro,1295.88,Loja Física
128,038.549.176-00,2025-10-04 18:15:10,Nulla,3,Cartão,6349.2,Loja Física
129,089.423.615-60,2025-06-10 01:15:21,Voluptates,1,Cartão,177.75,Loja Física
130,089.423.615-60,2025-06-25 08:57:39,Totam,1,PIX,2553.27,Loja Online
131,089.423.615-60,2025-08-30 09:26:12,Voluptas,1,Cartão,1345.6,Loja Online
132,089.423.615-60,2025-05-29 22:45:16,Sint,2,PIX,278.62,Loja Física
133,089.423.615-60,2025-09-10 10:45:59,Alias,3,Cartão,4849.62,Loja Física
134,089.423.615-60,2025-08-13 08:52:52,Perferendis,3,Cartão,8121.36,Loja Física
135,089.423.615-60,2025-07-29 13:02:26,Iste,2,Cartão,3796.8,Loja Física
136,089.423.615-60,2025-07-20 09:04:38,Voluptates,3,Cartão,7261.47,Loja Física
137,089.423.615-60,2025-08-03 21:20:06,Minima,2,Cartão,2414.48,Loja Física
138,089.423.615-60,2025-09-26 21:09:34,Perferendis,1,PIX,1803.19,Loja Física
139,089.423.615-60,2025-06-20 23:16:43,Suscipit,2,Cartão,1045.96,Loja Online
140,089.423.615-60,2025-10-08 05:05:34,Hic,3,Cartão,106.26,Loja Física
141,089.423.615-60,2025-06-16 18:22:51,Porro,1,Cartão,1640.62,Loja Física
142,089.423.615-60,2025-06-16 21:52:30,Doloribus,2,Cartão,595.02,Loja Online
143,089.423.615-60,2025-06-04 01:34:28,Repellendus,1,PIX,1385.61,Loja Física
144,089.423.615-60,2025-10-22 12:03:31,Quam,3,Cartão,4064.94,Loja Online
145,089.423.615-60,2025-08-30 15:15:13,Ducimus,1,Cartão,2911.3,Loja Online
146,089.423.615-60,2025-10-17 02:26:26,Perspiciatis,2,PIX,3235.3,Loja Online
147,690.813.427-03,2025-07-01 07:48:47,Earum,1,PIX,2974.35,Loja Física
148,690.813.427-03,2025-06-24 02:01:51,Iure,3,PIX,7812.3,Loja Online
149,690.813.427-03,2025-08-01 18:40:23,Deleniti,3,Cartão,4308.36,Loja Online
150,690.813.427-03,2025-09-05 00:15:59,Culpa,3,Cartão,1137.21,Loja Física
151,690.813.427-03,2025-08-14 01:50:19,Repudiandae,3,Dinheiro,5350.14,Loja Física
152,690.813.427-03,2025-05-24 23:28:50,Maxime,1,PIX,201.97,Loja Física
153,690.813.427-03,2025-05-17 23:24:42,Tenetur,2,PIX,83.42,Loja Física
154,690.813.427-03,2025-06-23 16:50:49,Cumque,3,Cartão,6163.53,Loja Online
155,690.813.427-03,2025-09-10 09:05:03,Id,3,Dinheiro,4039.74,Loja Online
156,690.813.427-03,2025-10-02 00:24:19,Provident,3,Cartão,8656.41,Loja Física
157,690.813.427-03,2025-09-18 12:43:37,Cumque,3,Cartão,3613.17,Loja Online
158,690.813.427-03,2025-05-27 11:31:27,Perferendis,2,PIX,3606.38,Loja Online
159,690.813.427-03,2025-10-11 19:58:28,Voluptatum,3,Dinheiro,3295.89,Loja Física
160,690.813.427-03,2025-05-02 05:32:17,Sequi,2,Cartão,1423.08,Loja Física
161,690.813.427-03,2025-06-26 14:00:30,Dolor,2,Dinheiro,3013.56,Loja Física
162,690.813.427-03,2025-05-20 20:52:05,Velit,3,Dinheiro,8741.73,Loja Física
163,690.813.427-03,2025-06-20 06:53:40,Officiis,1,Cartão,1211.41,Loja Online
164,690.813.427-03,2025-10-07 16:50:40,Sequi,1,Cartão,711.54,Loja Online
165,690.813.427-03,2025-07-20 10:13:47,Fugit,3,PIX,5007.99,Loja Online
166,201.974.635-25,2025-10-19 11:52:48,Quidem,1,PIX,2874.51,Loja Online
167,201.974.635-25,2025-10-06 00:33:22,Veritatis,2,PIX,1761.74,Loja Online
168,201.974.635-25,2025-05-11 04:03:41,Nisi,1,PIX,2045.39,Loja Física
169,201.974.635-25,2025-10-10 07:20:16,Quidem,3,Dinheiro,8623.53,Loja Física
170,201.974.635-25,2025-09-12 08:18:00,Harum,1,PIX,1538.5,Loja Física
171,201.974.635-25,2025-07-24 04:43:23,Labore,1,Cartão,2292.3,Loja Física
172,201.974.635-25,2025-08-28 13:42:48,Aut,3,Cartão,2461.95,Loja Física
173,201.974.635-25,2025-10-23 07:49:50,Nobis,2,Cartão,3221.4,Loja Online
174,201.974.635-25,2025-09-05 16:55:30,Laboriosam,3,Cartão,3990.45,Loja Física
175,201.974.635-25,2025-06-09 08:54:09,Aspernatur,2,PIX,2319.22,Loja Online
176,201.974.635-25,2025-06-03 15:58:39,Adipisci,2,PIX,3415.58,Loja Online
177,201.974.635-25,2025-08-30 08:06:54,Sequi,3,Dinheiro,2547.09,Loja Física
178,201.974.635-25,2025-09-11 01:58:56,Quia,3,Dinheiro,6937.71,Loja Online
179,829.354.601-89,2025-06-19 12:55:29,Animi,2,Cartão,1538.12,Loja Online
180,829.354.601-89,2025-08-01 01:40:44,Hic,2,Cartão,4424.5,Loja Física
181,829.354.601-89,2025-06-08 16:02:34,Distinctio,1,PIX,640.56,Loja Online
182,829.354.601-89,2025-07-16 14:41:04,Vitae,1,Dinheiro,1127.79,Loja Física
183,829.354.601-89,2025-10-06 21:22:52,Numquam,3,Dinheiro,8145.93,Loja Online
184,829.354.601-89,2025-06-09 00:17:41,Dolor,1,Dinheiro,1506.78,Loja Online
185,829.354.601-89,2025-08-03 13:22:07,Dolor,3,Dinheiro,8542.14,Loja Online
186,054.287.963-83,2025-10-06 10:03:15,Officia,3,PIX,1183.71,Loja Física
187,725.801.439-04,2025-07-30 18:52:54,Quae,3,PIX,2457.21,Loja Online
188,725.801.439-04,2025-09-17 10:30:42,Ipsam,2,PIX,958.14,Loja Física
189,725.801.439-04,2025-08-17 20:20:59,Ullam,2,Cartão,2808.02,Loja Online
190,725.801.439-04,2025-09-15 00:47:47,Aliquam,3,Dinheiro,8392.11,Loja Online
191,725.801.439-04,2025-07-29 18:18:24,Voluptates,1,Cartão,2420.49,Loja Online
192,725.801.439-04,2025-05-23 09:49:18,Illum,3,Dinheiro,8844.06,Loja Física
193,725.801.439-04,2025-09-05 21:23:13,Aut,2,PIX,5883.94,Loja Física
194,725.801.439-04,2025-06-25 21:44:22,Voluptas,2,Cartão,2691.2,Loja Física
195,725.801.439-04,2025-09-26 17:53:41,Dolor,1,Cartão,1246.24,Loja Física
196,725.801.439-04,2025-10-15 00:08:36,Voluptate,2,Dinheiro,5131.3,Loja Física
197,725.801.439-04,2025-06-01 21:39:51,Aperiam,3,Dinheiro,6903.3,Loja Física
198,725.801.439-04,2025-09-18 16:22:27,Veniam,1,PIX,1317.32,Loja Física
199,725.801.439-04,2025-07-22 13:07:40,Mollitia,2,PIX,1305.64,Loja Física
200,725.801.439-04,2025-08-07 17:43:55,Sequi,2,Dinheiro,194.46,Loja Física
201,725.801.439-04,2025-10-22 21:10:42,Quas,3,Cartão,7627.02,Loja Online
202,690.327.814-13,2025-09-11 16:27:49,Voluptate,1,Cartão,2565.65,Loja Online
203,690.327.814-13,2025-06-26 02:57:56,Rem,3,PIX,310.74,Loja Online
204,690.327.814-13,2025-07-25 00:47:19,Laudantium,1,Cartão,2421.25,Loja Online
205,690.327.814-13,2025-08-08 12:05:59,Amet,3,Cartão,2443.98,Loja Online
206,690.327.814-13,2025-06-23 21:09:36,Expedita,2,Cartão,5901.18,Loja Física
207,690.327.814-13,2025-10-16 08:22:25,Alias,2,Cartão,1542.0,Loja Física
208,690.327.814-13,2025-09-01 10:10:21,Quo,3,PIX,3688.14,Loja Online
209,690.327.814-13,2025-05-13 07:19:02,Dolorum,2,Cartão,3903.18,Loja Física
210,690.327.814-13,2025-06-03 14:31:08,Earum,1,PIX,2974.35,Loja Física
211,690.327.814-13,2025-08-01 09:39:37,Debitis,3,PIX,8193.33,Loja Física
212,690.327.814-13,2025-05-07 15:39:37,In,1,Dinheiro,1246.01,Loja Física
213,690.327.814-13,2025-06-18 18:29:43,Voluptatibus,2,Cartão,4041.08,Loja Online
214,690.327.814-13,2025-10-01 06:46:34,Aspernatur,1,Cartão,1159.61,Loja Online
215,690.327.814-13,2025-07-11 05:35:58,Animi,1,Dinheiro,220.26,Loja Online
216,690.327.814-13,2025-05-03 22:55:29,Eligendi,2,Cartão,4745.64,Loja Online
217,690.327.814-13,2025-10-20 12:05:11,Iusto,1,Dinheiro,465.29,Loja Online
218,690.327.814-13,2025-10-07 05:01:12,Voluptate,2,Cartão,5131.3,Loja Física
219,607.842.593-56,2025-07-14 20:08:09,Dolor,1,PIX,1454.65,Loja Online
220,607.842.593-56,2025-04-27 12:44:23,Labore,2,PIX,3354.0,Loja Física
221,607.842.593-56,2025-05-13 04:22:09,Voluptas,2,PIX,2691.2,Loja Física
222,607.842.593-56,2025-07-12 21:45:30,Illo,3,Dinheiro,8636.16,Loja Online
223,607.842.593-56,2025-05-11 18:19:02,Ducimus,1,Dinheiro,701.7,Loja Física
224,607.842.593-56,2025-09-04 23:28:19,Nisi,1,Dinheiro,1616.51,Loja Online
225,607.842.593-56,2025-05-07 04:43:06,Fugit,1,Dinheiro,1669.33,Loja Online
226,607.842.593-56,2025-07-04 08:20:00,Earum,3,Cartão,8892.54,Loja Física
227,607.842.593-56,2025-09-25 17:28:50,Saepe,2,Dinheiro,2187.66,Loja Física
228,607.842.593-56,2025-10-21 12:04:03,Harum,1,PIX,2609.64,Loja Online
229,607.842.593-56,2025-04-25 00:28:51,Quisquam,2,Cartão,215.24,Loja Online
230,607.842.593-56,2025-08-05 03:56:19,Neque,3,Cartão,8688.72,Loja Online
231,607.842.593-56,2025-06-30 11:04:30,Doloribus,3,Dinheiro,892.53,Loja Online
232,607.842.593-56,2025-07-01 10:54:20,Reprehenderit,3,PIX,741.18,Loja Física
233,213.094.675-52,2025-04-30 16:18:25,Reprehenderit,2,Dinheiro,713.9,Loja Online
234,213.094.675-52,2025-08-16 14:23:11,Ut,2,PIX,1819.38,Loja Física
235,213.094.675-52,2025-06-18 15:33:01,Porro,3,Cartão,8217.66,Loja Física
236,213.094.675-52,2025-06-26 13:35:13,Adipisci,1,Dinheiro,2309.21,Loja Online
237,213.094.675-52,2025-06-26 15:26:20,Debitis,3,Dinheiro,8193.33,Loja Online
238,213.094.675-52,2025-08-31 20:57:51,Laboriosam,2,PIX,4231.8,Loja Física
239,835.167.290-40,2025-10-12 09:52:51,Deserunt,3,PIX,4057.68,Loja Online
240,835.167.290-40,2025-06-08 13:59:56,Assumenda,2,Cartão,897.9,Loja Online
241,835.167.290-40,2025-10-20 09:45:22,Quos,1,PIX,2228.7,Loja Online
242,835.167.290-40,2025-06-25 05:22:52,Excepturi,3,Cartão,3501.84,Loja Online
243,835.167.290-40,2025-09-17 21:10:39,Quis,1,Dinheiro,1536.55,Loja Online
244,835.167.290-40,2025-08-01 07:24:51,Totam,1,PIX,1507.32,Loja Física
245,835.167.290-40,2025-07-07 13:14:19,Delectus,3,Cartão,1648.32,Loja Online
246,835.167.290-40,2025-09-06 22:01:56,Optio,3,Cartão,8009.1,Loja Online
247,905.142.867-76,2025-10-18 13:12:51,Officiis,1,PIX,2106.53,Loja Física
248,905.142.867-76,2025-08-09 13:38:54,Consequuntur,1,Cartão,48.82,Loja Online
249,905.142.867-76,2025-08-20 10:43:41,Quas,3,PIX,3763.62,Loja Online
250,905.142.867-76,2025-04-27 04:15:09,Quisquam,3,Cartão,1585.98,Loja Online
251,905.142.867-76,2025-05-25 09:31:31,Corporis,1,PIX,1405.79,Loja Online
252,905.142.867-76,2025-05-19 14:08:26,Illum,2,Cartão,3088.42,Loja Online
253,905.142.867-76,2025-09-10 19:48:46,Veritatis,1,Cartão,2182.5,Loja Online
254,905.142.867-76,2025-08-16 12:48:18,Velit,3,Cartão,8764.2,Loja Online
255,905.142.867-76,2025-06-05 07:10:14,In,3,PIX,3738.03,Loja Física
256,905.142.867-76,2025-08-21 10:09:12,Alias,3,Cartão,4883.55,Loja Física
257,905.142.867-76,2025-05-05 05:52:26,Cumque,3,Cartão,6163.53,Loja Física
258,905.142.867-76,2025-10-06 13:08:56,Voluptas,1,Dinheiro,1345.6,Loja Online
259,905.142.867-76,2025-09-19 19:52:53,Unde,3,Dinheiro,5485.53,Loja Física
260,905.142.867-76,2025-04-28 00:22:04,Alias,1,PIX,771.0,Loja Física
261,145.830.629-15,2025-08-30 16:38:28,Pariatur,3,Cartão,7620.06,Loja Online
262,145.830.629-15,2025-10-19 08:00:24,Velit,1,PIX,2581.33,Loja Online
263,145.830.629-15,2025-04-25 02:58:08,Totam,3,PIX,4521.96,Loja Física
264,145.830.629-15,2025-08-05 23:39:32,Deleniti,2,Cartão,4130.78,Loja Online
265,145.830.629-15,2025-05-01 16:52:18,Harum,1,Dinheiro,1628.76,Loja Física
266,145.830.629-15,2025-08-12 03:22:55,Quas,2,Dinheiro,2509.08,Loja Física
267,145.830.629-15,2025-04-27 08:22:05,Deserunt,1,PIX,53.8,Loja Física
268,145.830.629-15,2025-07-12 00:39:37,Sunt,1,PIX,2975.44,Loja Física
269,145.830.629-15,2025-06-27 02:06:13,Eligendi,3,Cartão,4753.74,Loja Física
270,145.830.629-15,2025-08-31 10:41:29,Minus,2,Dinheiro,179.0,Loja Online
271,145.830.629-15,2025-07-01 10:21:10,Minus,2,PIX,1974.42,Loja Online
272,145.830.629-15,2025-07-08 01:38:10,Modi,3,Dinheiro,420.54,Loja Física
273,145.830.629-15,2025-09-07 14:01:22,Iure,2,Dinheiro,5293.5,Loja Física
274,145.830.629-15,2025-05-20 03:53:35,Labore,3,PIX,3369.57,Loja Física
275,069.325.487-47,2025-08-22 04:44:55,Omnis,2,Cartão,2993.24,Loja Online
276,069.325.487-47,2025-05-29 16:16:42,Accusantium,3,Dinheiro,1554.9,Loja Física
277,069.325.487-47,2025-06-15 23:08:47,Non,3,Dinheiro,3919.83,Loja Online
278,069.325.487-47,2025-08-26 07:33:05,Quia,2,PIX,655.42,Loja Online
279,069.325.487-47,2025-08-07 09:13:45,Blanditiis,1,Cartão,2092.98,Loja Online
280,069.325.487-47,2025-07-24 18:54:36,Repellendus,3,PIX,4156.83,Loja Física
281,069.325.487-47,2025-09-09 04:45:22,Itaque,3,Cartão,8228.25,Loja Online
282,069.325.487-47,2025-10-14 01:58:15,Unde,2,PIX,4675.1,Loja Física
283,069.325.487-47,2025-06-10 13:58:07,Amet,1,Dinheiro,2659.72,Loja Online
284,167.923.805-12,2025-06-01 02:56:26,Sint,2,Cartão,4132.24,Loja Online
285,791.683.045-01,2025-08-02 12:16:59,Minus,3,Cartão,1379.97,Loja Online
286,791.683.045-01,2025-05-11 21:45:02,Adipisci,1,Dinheiro,2375.7,Loja Online
287,791.683.045-01,2025-10-10 23:37:45,Deleniti,2,Dinheiro,2872.24,Loja Online
288,791.683.045-01,2025-07-02 12:34:37,Dolorum,3,Dinheiro,5854.77,Loja Física
289,791.683.045-01,2025-08-04 23:45:42,Ipsam,1,Dinheiro,479.07,Loja Online
290,791.683.045-01,2025-05-18 12:48:48,Vero,1,Dinheiro,2167.49,Loja Online
291,791.683.045-01,2025-07-07 13:21:53,Quisquam,3,Dinheiro,1585.98,Loja Online
292,791.683.045-01,2025-05-16 02:33:29,Est,3,Cartão,5156.16,Loja Física
293,791.683.045-01,2025-09-21 02:05:11,Vel,1,Dinheiro,2342.3,Loja Online
294,791.683.045-01,2025-09-16 03:08:11,Accusantium,2,PIX,5153.16,Loja Física
295,791.683.045-01,2025-06-11 23:03:20,Praesentium,2,PIX,950.86,Loja Física
296,791.683.045-01,2025-08-01 01:38:01,Consectetur,2,Cartão,5044.42,Loja Física
297,791.683.045-01,2025-09-13 16:11:17,Amet,2,PIX,5256.84,Loja Online
298,791.683.045-01,2025-09-06 01:09:01,Enim,1,Dinheiro,203.5,Loja Física
299,435.170.928-60,2025-05-22 23:44:42,Hic,3,Dinheiro,106.26,Loja Física
300,435.170.928-60,2025-10-21 08:44:40,Est,1,Dinheiro,1799.08,Loja Física
301,435.170.928-60,2025-09-04 11:50:41,Iure,2,Cartão,4162.66,Loja Online
302,435.170.928-60,2025-04-24 11:22:14,A,3,Dinheiro,7920.63,Loja Física
303,435.170.928-60,2025-09-03 02:43:16,Doloribus,1,Cartão,2008.06,Loja Online
304,435.170.928-60,2025-05-04 19:50:35,Maiores,1,Dinheiro,2734.25,Loja Física
305,435.170.928-60,2025-10-20 07:18:55,Atque,3,Dinheiro,1295.1,Loja Física
306,183.496.250-15,2025-10-17 02:26:43,Autem,2,Cartão,3506.0,Loja Online
307,183.496.250-15,2025-05-06 10:53:49,Ipsam,2,Dinheiro,288.48,Loja Física
308,213.970.845-88,2025-10-19 13:13:03,Quaerat,3,Dinheiro,2482.89,Loja Física
309,213.970.845-88,2025-08-09 16:00:01,Accusantium,1,Dinheiro,518.3,Loja Online
310,213.970.845-88,2025-06-12 23:14:33,Totam,1,PIX,2553.27,Loja Física
311,973.461.820-22,2025-09-07 03:28:29,Adipisci,2,Dinheiro,3415.58,Loja Física
