Campanha,Emails_Abertos,Emails_Clicados,Cupons_Usados,Curtidas,Comentarios,Cliques_Link_Compra,Reviews_Produtos
Pariatur,92,3,16,168,4,10,44
Consequuntur,74,42,12,104,11,24,46
Iste,32,15,1,17,21,60,4
Necessitatibus,64,7,24,158,1,76,17
Doloribus,46,20,4,77,32,55,36
Officia,20,9,10,90,50,83,47
Expedita,10,7,7,193,34,54,11
Amet,37,35,25,34,1,77,33
Laboriosam,21,40,7,184,4,4,42
Autem,65,16,0,70,44,22,16
Excepturi,1,33,6,102,19,9,26
Quas,46,9,22,58,43,7,14
Adipisci,67,9,22,90,41,38,13
Atque,64,34,12,81,37,41,48
Fuga,51,33,24,102,10,58,16
Dolore,75,11,15,111,16,8,17
Ipsa,37,17,23,101,43,4,25
A,97,49,13,96,18,87,23
Cupiditate,22,43,9,109,49,24,47
Sed,44,43,15,190,21,86,9
Vero,100,23,23,73,38,33,16
Eos,47,24,17,129,50,54,0
Doloremque,32,11,3,178,0,99,7
Odit,81,18,12,193,22,1,28
Saepe,77,1,12,128,24,6,38
Nam,43,23,6,111,8,3,2
Consequatur,6,21,5,129,2,21,11
Eius,55,16,1,197,23,48,36
Voluptatem,25,39,2,86,19,88,9
Aspernatur,42,50,14,86,28,83,16
Impedit,50,2,25,132,34,57,40
Unde,90,16,10,123,25,92,32
Adipisci,28,49,5,121,35,2,24
Sint,76,7,2,163,45,89,41
Id,80,24,30,3,18,36,47
Vero,8,23,25,75,48,7,41
Tempore,7,30,5,173,22,21,21
Labore,54,23,11,127,0,14,47
Quas,71,4,1,181,6,23,1
Fuga,42,48,22,52,49,5,19
Et,52,38,25,15,13,78,47
Possimus,85,26,10,120,25,89,46
Autem,23,36,17,131,43,85,35
Non,54,9,26,109,5,68,25
Dolorum,37,12,2,90,3,99,17
Molestias,36,27,0,103,22,87,35
Nemo,65,23,24,37,3,92,23
Ab,29,19,9,14,15,75,41
Omnis,57,32,23,34,38,95,15
Sapiente,70,35,5,94,47,47,45
Itaque,41,31,6,99,27,0,16
Nisi,27,13,11,193,33,41,6
Enim,79,39,14,25,47,52,15
Sequi,90,36,12,134,25,19,9
Magni,33,0,2,100,17,3,3
Facilis,46,15,11,129,19,18,44
Deleniti,74,29,27,156,35,16,27
Sint,62,50,15,196,32,80,38
Unde,17,40,4,161,2,41,2
Soluta,70,0,13,148,32,76,19
Occaecati,96,4,3,140,20,83,29
Repellendus,48,19,26,28,36,43,16
Quo,82,19,23,168,12,65,36
Eligendi,11,18,5,158,21,100,46
Porro,50,10,10,104,5,27,19
Id,52,7,8,152,25,77,1
Incidunt,28,20,25,51,21,57,23
Amet,58,12,30,13,37,95,15
Quod,91,26,30,98,24,4,38
Incidunt,95,42,6,148,27,27,50
Quae,70,44,11,110,8,64,35
Tenetur,78,9,23,15,7,28,17
Sequi,49,2,1,111,42,12,0
Aut,65,0,23,66,34,23,24
Voluptatibus,24,47,7,99,9,90,39
Mollitia,75,4,0,113,0,78,29
Praesentium,0,22,28,103,2,54,44
Corporis,30,2,7,38,1,36,48
Eum,21,49,25,24,45,6,21
Perspiciatis,99,34,5,16,32,3,41
Nemo,55,28,10,94,41,82,37
Fugiat,50,4,6,11,45,57,5
Minima,72,4,8,9,39,40,26
Maxime,1,35,7,126,4,34,2
Saepe,87,5,23,127,10,31,16
Minus,92,8,6,89,15,27,16
Voluptatem,23,8,20,194,17,98,24
Nihil,95,19,24,156,21,23,50
Adipisci,1,33,14,169,3,10,23
Culpa,22,43,18,153,27,3,1
Fugit,45,28,18,108,4,19,46
Atque,95,40,10,185,37,100,2
Voluptate,63,40,16,141,16,84,36
Ea,47,9,4,83,6,89,9
Nesciunt,54,48,17,77,3,38,8
Voluptas,48,8,1,116,47,64,4
Ipsum,4,45,25,10,39,67,8
Quia,48,5,1,82,13,32,24
Eligendi,97,38,30,103,17,45,27
Nemo,52,50,8,101,42,33,39
Adipisci,71,40,5,83,23,36,43
Commodi,26,33,6,149,46,24,30
Accusamus,82,28,26,138,45,94,22
Magni,67,6,11,19,24,89,12
Voluptate,82,23,27,13,9,60,11
Tempora,64,22,12,94,40,68,29
Quibusdam,20,4,12,96,28,38,42
Dolore,9,28,15,181,0,82,27
Tempore,82,22,12,76,27,35,43
Nobis,7,46,15,51,42,79,9
Blanditiis,43,21,28,112,40,63,16
Hic,85,11,14,48,5,91,39
Commodi,56,36,0,0,38,38,36
Architecto,74,22,15,18,38,67,21
Est,91,45,7,33,3,60,46
Beatae,23,25,13,90,34,89,24
Impedit,98,24,4,116,35,34,30
Vitae,24,43,23,60,10,59,7
Inventore,97,34,11,195,24,14,35
Tempora,28,25,4,94,34,46,9
Id,31,7,5,195,37,33,44
Necessitatibus,74,18,0,147,6,94,9
Provident,54,29,17,14,27,75,46
Tempora,84,37,13,105,16,54,33
Cupiditate,83,13,25,138,50,60,2
Quis,65,8,7,1,3,12,31
Repudiandae,78,50,16,16,24,88,31
Nemo,2,12,0,119,4,53,50
Sunt,91,20,16,12,5,8,6
Molestiae,56,36,11,180,6,86,37
Corporis,86,32,27,89,6,64,28
Id,68,19,26,100,48,84,9
Nam,73,15,3,78,27,90,21
Deleniti,64,28,20,93,33,51,16
Ex,88,34,24,97,15,29,34
Assumenda,69,31,30,188,35,97,22
Ipsum,84,19,8,41,34,7,12
Et,10,25,24,197,13,37,31
Eius,23,42,14,69,42,17,32
Molestias,14,18,18,181,18,80,24
Beatae,47,21,29,191,50,51,24
Accusamus,20,46,8,190,20,71,18
At,16,6,22,131,4,22,19
Beatae,68,45,17,17,32,97,15
Suscipit,75,26,24,111,7,93,38
Optio,59,23,29,15,7,83,19
Beatae,58,24,15,180,9,53,9
Vel,50,19,11,179,6,39,20
Dicta,60,43,13,77,23,1,2
Pariatur,2,4,7,71,48,25,15
Id,100,49,10,61,34,67,12
Itaque,29,16,25,75,19,24,50
Dolorem,4,16,30,147,45,30,20
Fuga,52,18,14,180,1,44,44
Soluta,66,26,9,63,39,48,18
Occaecati,88,36,16,200,29,1,50
Explicabo,10,35,2,62,39,64,49
In,41,50,21,61,4,37,38
Tempora,25,43,20,124,35,33,22
Labore,68,32,19,46,20,41,15
Ullam,80,7,26,150,2,72,12
Sit,50,1,18,168,40,93,4
Ullam,96,17,8,133,7,95,45
In,17,39,27,25,12,8,3
Laboriosam,72,15,5,104,15,73,42
Adipisci,18,45,15,68,48,30,33
Voluptatem,82,42,12,168,19,77,23
At,11,24,14,49,4,6,45
Suscipit,70,15,8,169,46,15,23
Molestias,83,38,11,1,6,85,18
Perspiciatis,62,2,3,135,25,86,40
Voluptates,51,16,21,105,44,65,40
Amet,97,29,1,52,26,98,32
Rerum,74,24,19,111,21,96,9
Nisi,97,38,29,125,10,61,45
Culpa,85,37,29,149,47,49,40
Molestiae,5,10,26,29,23,93,37
Unde,79,46,4,152,33,96,18
Suscipit,62,31,22,200,6,42,22
Assumenda,80,36,5,18,17,37,32
Quidem,44,47,2,178,26,84,29
Quisquam,39,48,25,148,21,22,34
Quaerat,53,31,25,129,8,12,3
Pariatur,88,20,15,143,4,84,2
Excepturi,54,38,17,10,28,58,26
Ipsam,67,3,12,193,43,95,47
Eum,11,31,12,105,4,85,1
Laboriosam,48,5,14,81,25,91,3
Aspernatur,0,4,15,137,45,58,34
Quasi,72,42,11,34,29,73,40
Eos,33,50,22,107,37,88,6
Deleniti,39,16,17,68,15,78,45
Amet,3,7,13,102,20,76,15
Maxime,83,42,0,122,23,85,47
Accusamus,45,0,19,34,26,89,6
Veritatis,9,30,15,106,41,14,18
Molestiae,1,11,23,60,30,99,6
At,46,26,17,136,9,86,42
Nemo,68,9,12,133,49,11,7
Eveniet,59,14,10,114,15,83,31
Quasi,65,11,2,63,46,94,38
Deserunt,53,23,11,49,10,46,0
Soluta,79,22,28,109,15,21,24
Voluptatibus,58,6,8,152,44,4,46
Mollitia,61,16,16,9,43,42,24
Sed,75,21,23,107,46,78,38
Quae,73,44,17,107,21,50,45
Illum,85,13,0,174,32,16,31
Neque,100,47,14,15,23,90,27
Laboriosam,63,12,18,167,12,82,16
Quis,23,4,11,193,49,30,45
Error,98,11,21,108,12,6,29
Voluptates,97,45,15,100,49,30,35
Eos,8,37,18,116,43,71,12
Repellat,16,44,29,95,44,84,18
Saepe,20,7,1,40,15,46,49
Facere,1,24,22,157,27,26,38
Iste,46,1,17,174,8,25,35
Repellendus,92,15,23,42,33,73,6
Aspernatur,61,42,18,50,25,71,30
Adipisci,47,20,10,163,22,48,25
Vel,70,9,13,126,43,83,24
Voluptatibus,77,47,16,155,3,64,19
Deleniti,13,41,0,150,3,28,33
Sequi,6,10,10,104,28,13,7
Laudantium,62,26,4,60,1,91,29
Sequi,55,31,25,65,10,96,47
Tempore,30,6,16,32,27,29,45
Assumenda,90,17,12,161,7,64,48
Nesciunt,46,33,6,88,10,92,7
Quo,62,38,11,126,42,92,24
Quas,94,25,13,59,48,72,33
Ipsum,42,28,24,129,38,7,15
Nesciunt,66,40,1,35,25,94,20
Error,95,35,13,127,15,59,15
Voluptates,5,1,20,191,23,48,33
Nostrum,29,32,11,164,47,18,28
Commodi,2,43,5,2,29,92,9
Distinctio,69,28,8,33,27,10,41
Molestias,34,0,26,92,27,2,9
Saepe,81,35,11,179,13,74,9
Omnis,6,5,10,113,15,67,4
Blanditiis,43,32,24,132,15,87,36
Praesentium,53,32,13,101,34,14,41
Rem,22,23,4,119,24,27,7
Alias,52,3,1,141,32,93,14
Fugiat,43,12,9,152,18,100,6
Illum,55,47,21,84,17,33,21
Repellendus,71,0,10,179,25,100,33
Dolor,18,33,22,89,36,24,45
Placeat,72,35,10,111,47,89,23
At,66,12,4,166,37,98,49
Sapiente,43,21,30,131,50,27,7
Laudantium,87,7,30,95,22,49,29
Saepe,61,14,20,157,2,95,30
Architecto,60,38,27,141,27,71,2
Fugiat,95,29,27,195,4,96,1
Praesentium,21,13,20,119,35,45,18
Tempore,11,49,9,156,29,12,11
Fuga,93,33,12,0,15,11,25
Dicta,96,41,10,98,32,0,47
Animi,59,36,1,102,9,14,17
Tempora,38,38,17,39,47,44,10
Quasi,20,44,26,131,22,32,40
Consequatur,10,31,6,14,50,5,7
Ad,32,47,19,139,13,86,48
Deleniti,14,26,13,152,26,81,20
Dolorum,25,8,19,70,3,52,29
Necessitatibus,90,35,2,87,28,10,8
Possimus,97,2,4,137,46,62,35
Accusantium,41,18,24,39,22,10,37
Reiciendis,46,45,29,142,14,52,43
Libero,88,2,9,147,13,1,27
Est,18,5,26,53,44,65,23
Eligendi,22,31,26,116,4,19,42
Voluptatem,17,12,17,137,43,40,19
Veniam,74,8,22,136,5,75,43
Optio,58,25,9,98,30,51,47
Ducimus,50,32,6,62,14,33,49
Facere,35,33,26,73,1,32,32
Sapiente,58,1,0,124,5,67,7
Iusto,39,0,22,55,24,83,34
Ut,70,13,10,151,44,63,29
Consectetur,63,15,18,117,12,47,46
Nihil,49,22,27,35,39,97,40
Culpa,14,33,8,36,41,36,6
Magni,88,18,1,17,32,91,17
Vitae,14,4,10,88,5,54,34
Distinctio,48,9,24,47,37,3,48
Vitae,79,28,14,113,35,82,14
Est,29,37,6,118,37,36,26
Rerum,87,50,28,47,43,31,12
Maiores,36,49,8,138,30,16,3
Quidem,53,21,12,103,44,14,32
Labore,16,38,2,100,45,54,17
Adipisci,17,47,11,177,9,82,19
Non,67,39,10,172,2,69,31
Repellendus,75,15,29,29,43,57,31
Libero,74,2,17,154,9,29,37
Doloribus,45,5,5,132,2,11,29
Provident,83,13,18,44,11,21,31
Corporis,50,38,26,99,46,18,26
Ab,14,21,28,68,14,67,29
Facilis,69,1,18,118,22,28,44
Incidunt,63,9,30,40,17,74,38
Dolor,11,30,11,66,38,58,10
Quasi,98,22,19,19,32,4,13
Iure,35,45,11,119,24,93,49
Alias,40,2,14,0,6,44,4
Necessitatibus,32,31,2,144,24,96,14
Magnam,48,42,5,13,31,25,20
Fugiat,12,44,28,110,3,75,18
Laudantium,8,15,1,14,12,6,45
Rem,42,48,26,51,46,67,48
Dolores,0,13,19,47,8,43,45
Ducimus,22,8,21,115,0,29,10
Enim,86,46,7,176,19,9,30
Suscipit,44,39,23,136,47,3,19
Minus,85,47,22,27,18,15,45
Iusto,0,41,30,185,26,45,43
Consectetur,97,45,23,138,0,66,3
Non,6,15,12,62,31,13,11
Perferendis,85,8,16,3,50,85,45
Harum,4,30,20,18,36,91,1
Explicabo,10,33,23,104,26,18,5
